decision_ts,source_last_close,ref_volume,valid,allow_L,allow_S
2024-09-08 12:00:00,2024-09-08 11:00:00,,False,False,False
2024-09-08 13:00:00,2024-09-08 12:00:00,,False,False,False
2024-09-08 14:00:00,2024-09-08 13:00:00,,False,False,False
2024-09-08 15:00:00,2024-09-08 14:00:00,,False,False,False
2024-09-08 16:00:00,2024-09-08 15:00:00,,False,False,False
2024-09-08 17:00:00,2024-09-08 16:00:00,,False,False,False
2024-09-08 18:00:00,2024-09-08 17:00:00,,False,False,False
2024-09-08 19:00:00,2024-09-08 18:00:00,,False,False,False
2024-09-08 20:00:00,2024-09-08 19:00:00,,False,False,False
2024-09-08 21:00:00,2024-09-08 20:00:00,,False,False,False
2024-09-08 22:00:00,2024-09-08 21:00:00,,False,False,False
2024-09-08 23:00:00,2024-09-08 22:00:00,,False,False,False
2024-09-09 00:00:00,2024-09-08 23:00:00,,False,False,False
2024-09-09 01:00:00,2024-09-09 00:00:00,,False,False,False
2024-09-09 02:00:00,2024-09-09 01:00:00,,False,False,False
2024-09-09 03:00:00,2024-09-09 02:00:00,,False,False,False
2024-09-09 04:00:00,2024-09-09 03:00:00,,False,False,False
2024-09-09 05:00:00,2024-09-09 04:00:00,,False,False,False
2024-09-09 06:00:00,2024-09-09 05:00:00,,False,False,False
2024-09-09 07:00:00,2024-09-09 06:00:00,,False,False,False
2024-09-09 08:00:00,2024-09-09 07:00:00,,False,False,False
2024-09-09 09:00:00,2024-09-09 08:00:00,,False,False,False
2024-09-09 10:00:00,2024-09-09 09:00:00,,False,False,False
2024-09-09 11:00:00,2024-09-09 10:00:00,,False,False,False
2024-09-09 12:00:00,2024-09-09 11:00:00,84580.463,True,True,True
2024-09-09 13:00:00,2024-09-09 12:00:00,86155.21504166666,True,True,True
2024-09-09 14:00:00,2024-09-09 13:00:00,85329.15766666667,True,True,True
2024-09-09 15:00:00,2024-09-09 14:00:00,87405.81300000001,True,True,True
2024-09-09 16:00:00,2024-09-09 15:00:00,89695.78770833333,True,True,True
2024-09-09 17:00:00,2024-09-09 16:00:00,90726.58320833334,True,True,True
2024-09-09 18:00:00,2024-09-09 17:00:00,94594.05820833333,True,True,True
2024-09-09 19:00:00,2024-09-09 18:00:00,96589.12562499999,True,True,True
2024-09-09 20:00:00,2024-09-09 19:00:00,99427.12008333334,True,True,True
2024-09-09 21:00:00,2024-09-09 20:00:00,99673.87141666668,True,True,True
2024-09-09 22:00:00,2024-09-09 21:00:00,98527.34999999999,True,True,True
2024-09-09 23:00:00,2024-09-09 22:00:00,100247.97700000001,True,True,True
2024-09-10 00:00:00,2024-09-09 23:00:00,108892.07549999999,True,True,True
2024-09-10 01:00:00,2024-09-10 00:00:00,107625.59991666667,True,True,True
2024-09-10 02:00:00,2024-09-10 01:00:00,120019.93879166666,True,True,True
2024-09-10 03:00:00,2024-09-10 02:00:00,120312.031625,True,True,True
2024-09-10 04:00:00,2024-09-10 03:00:00,124178.27233333333,True,True,True
2024-09-10 05:00:00,2024-09-10 04:00:00,126590.53154166667,True,True,True
2024-09-10 06:00:00,2024-09-10 05:00:00,127526.14070833335,True,True,True
2024-09-10 07:00:00,2024-09-10 06:00:00,135142.12925,True,True,True
2024-09-10 08:00:00,2024-09-10 07:00:00,124204.03170833334,True,True,True
2024-09-10 09:00:00,2024-09-10 08:00:00,122232.31325,True,True,True
2024-09-10 10:00:00,2024-09-10 09:00:00,123254.60433333334,True,True,True
2024-09-10 11:00:00,2024-09-10 10:00:00,122269.51441666666,True,True,True
2024-09-10 12:00:00,2024-09-10 11:00:00,122150.8895,True,True,True
2024-09-10 13:00:00,2024-09-10 12:00:00,121154.90491666667,True,True,True
2024-09-10 14:00:00,2024-09-10 13:00:00,121749.88408333332,True,True,True
2024-09-10 15:00:00,2024-09-10 14:00:00,119759.10341666666,True,True,True
2024-09-10 16:00:00,2024-09-10 15:00:00,117590.26958333334,True,True,True
2024-09-10 17:00:00,2024-09-10 16:00:00,118690.78933333333,True,True,True
2024-09-10 18:00:00,2024-09-10 17:00:00,117163.68900000001,True,True,True
2024-09-10 19:00:00,2024-09-10 18:00:00,114668.32258333334,True,True,True
2024-09-10 20:00:00,2024-09-10 19:00:00,112578.11654166666,True,True,True
2024-09-10 21:00:00,2024-09-10 20:00:00,111772.54266666666,True,True,True
2024-09-10 22:00:00,2024-09-10 21:00:00,110199.92183333334,True,True,True
2024-09-10 23:00:00,2024-09-10 22:00:00,111463.94379166665,True,True,True
2024-09-11 00:00:00,2024-09-10 23:00:00,107561.94779166667,True,True,True
2024-09-11 01:00:00,2024-09-11 00:00:00,106496.941875,True,True,True
2024-09-11 02:00:00,2024-09-11 01:00:00,92799.68716666667,True,True,True
2024-09-11 03:00:00,2024-09-11 02:00:00,91320.08179166667,True,True,True
2024-09-11 04:00:00,2024-09-11 03:00:00,94317.65066666668,True,True,True
2024-09-11 05:00:00,2024-09-11 04:00:00,95714.09420833334,True,True,True
2024-09-11 06:00:00,2024-09-11 05:00:00,97748.09962499999,True,True,True
2024-09-11 07:00:00,2024-09-11 06:00:00,89130.04495833332,True,True,True
2024-09-11 08:00:00,2024-09-11 07:00:00,88909.12341666665,True,True,True
2024-09-11 09:00:00,2024-09-11 08:00:00,89504.22395833333,True,True,True
2024-09-11 10:00:00,2024-09-11 09:00:00,86955.73354166666,True,True,True
2024-09-11 11:00:00,2024-09-11 10:00:00,92441.379625,True,True,True
2024-09-11 12:00:00,2024-09-11 11:00:00,94357.59912500001,True,True,True
2024-09-11 13:00:00,2024-09-11 12:00:00,95967.80204166665,True,True,True
2024-09-11 14:00:00,2024-09-11 13:00:00,100159.08987499999,True,True,True
2024-09-11 15:00:00,2024-09-11 14:00:00,101264.21904166667,True,True,True
2024-09-11 16:00:00,2024-09-11 15:00:00,103294.069125,True,True,True
2024-09-11 17:00:00,2024-09-11 16:00:00,101291.25070833333,True,True,True
2024-09-11 18:00:00,2024-09-11 17:00:00,99702.95187500001,True,True,True
2024-09-11 19:00:00,2024-09-11 18:00:00,100673.44845833333,True,True,True
2024-09-11 20:00:00,2024-09-11 19:00:00,103387.24020833331,True,True,True
2024-09-11 21:00:00,2024-09-11 20:00:00,105139.120375,True,True,True
2024-09-11 22:00:00,2024-09-11 21:00:00,111101.53204166668,True,True,True
2024-09-11 23:00:00,2024-09-11 22:00:00,121032.49833333334,True,True,True
