decision_ts,source_close,assumed_available,forward,backward,score,valid,allowed
2024-09-08 12:00:00,2024-09-08 11:00:00,2024-09-08 11:05:00,,,,False,False
2024-09-08 13:00:00,2024-09-08 12:00:00,2024-09-08 12:05:00,,,,False,False
2024-09-08 14:00:00,2024-09-08 13:00:00,2024-09-08 13:05:00,,,,False,False
2024-09-08 15:00:00,2024-09-08 14:00:00,2024-09-08 14:05:00,,,,False,False
2024-09-08 16:00:00,2024-09-08 15:00:00,2024-09-08 15:05:00,,,,False,False
2024-09-08 17:00:00,2024-09-08 16:00:00,2024-09-08 16:05:00,,,,False,False
2024-09-08 18:00:00,2024-09-08 17:00:00,2024-09-08 17:05:00,,,,False,False
2024-09-08 19:00:00,2024-09-08 18:00:00,2024-09-08 18:05:00,,,,False,False
2024-09-08 20:00:00,2024-09-08 19:00:00,2024-09-08 19:05:00,,,,False,False
2024-09-08 21:00:00,2024-09-08 20:00:00,2024-09-08 20:05:00,,,,False,False
2024-09-08 22:00:00,2024-09-08 21:00:00,2024-09-08 21:05:00,,,,False,False
2024-09-08 23:00:00,2024-09-08 22:00:00,2024-09-08 22:05:00,,,,False,False
2024-09-09 00:00:00,2024-09-08 23:00:00,2024-09-08 23:05:00,,,,False,False
2024-09-09 01:00:00,2024-09-09 00:00:00,2024-09-09 00:05:00,,,,False,False
2024-09-09 02:00:00,2024-09-09 01:00:00,2024-09-09 01:05:00,,,,False,False
2024-09-09 03:00:00,2024-09-09 02:00:00,2024-09-09 02:05:00,,,,False,False
2024-09-09 04:00:00,2024-09-09 03:00:00,2024-09-09 03:05:00,,,,False,False
2024-09-09 05:00:00,2024-09-09 04:00:00,2024-09-09 04:05:00,,,,False,False
2024-09-09 06:00:00,2024-09-09 05:00:00,2024-09-09 05:05:00,,,,False,False
2024-09-09 07:00:00,2024-09-09 06:00:00,2024-09-09 06:05:00,,,,False,False
2024-09-09 08:00:00,2024-09-09 07:00:00,2024-09-09 07:05:00,,,,False,False
2024-09-09 09:00:00,2024-09-09 08:00:00,2024-09-09 08:05:00,,,,False,False
2024-09-09 10:00:00,2024-09-09 09:00:00,2024-09-09 09:05:00,,,,False,False
2024-09-09 11:00:00,2024-09-09 10:00:00,2024-09-09 10:05:00,,,,False,False
2024-09-09 12:00:00,2024-09-09 11:00:00,2024-09-09 11:05:00,,,,False,False
2024-09-09 13:00:00,2024-09-09 12:00:00,2024-09-09 12:05:00,,,,False,False
2024-09-09 14:00:00,2024-09-09 13:00:00,2024-09-09 13:05:00,,,,False,False
2024-09-09 15:00:00,2024-09-09 14:00:00,2024-09-09 14:05:00,,,,False,False
